Column1;Column2;Column3
Channel              :;CH1;CH2
Frequency            :;16,02Hz;16,01Hz
Period               :;62,42ms;62,45ms
PK-PK                :;132,8mV;112,0mV
Probe attenuation    :;1X;1X
Voltage per ADC value:;0,050000mV;0,050000mV
Time interval        :;100,00000uS;100,00000uS
;;
index;CH1_Voltage(mV);CH2_Voltage(mV)
1;-52;-25,6
2;-52;-25,6
3;-52;-28
4;-50,400002;-42,400002
5;-52;-49,599998
6;-52,799999;-31,200001
7;-52;-16
8;-52;-16,799999
9;-51,200001;-21,6
10;-52,799999;-24,799999
11;-52,799999;-25,6
12;-47,200001;-26,4
13;-52;-34,400002
14;-52;-48
15;-52;-42,400002
16;-47,200001;-20
17;-50,400002;-14,4
18;-52;-20
19;-51,200001;-22,4
20;-50,400002;-31,200001
21;-51,200001;-48
22;-51,200001;-52
23;-49,599998;-30,4
24;-48,799999;-18,4
25;-48;-21,6
26;-49,599998;-26,4
27;-52,799999;-28,799999
28;-47,200001;-29,6
29;-46,400002;-30,4
30;-46,400002;-44,799999
31;-44,799999;-53,599998
32;-44;-29,6
33;-44;-18,4
34;-43,200001;-23,200001
35;-40,799999;-26,4
36;-41,599998;-28,799999
37;-41,599998;-31,200001
38;-40,799999;-47,200001
39;-40,799999;-53,599998
40;-40;-24,799999
41;-38,400002;-18,4
42;-40;-23,200001
43;-38,400002;-28
44;-36,799999;-29,6
45;-36;-31,200001
46;-42,400002;-45,599998
47;-35,200001;-53,599998
48;-34,400002;-35,200001
49;-32,799999;-18,4
50;-31,200001;-20
51;-32,799999;-24,799999
52;-31,200001;-28
53;-41,599998;-29,6
54;-30,4;-30,4
55;-29,6;-43,200001
56;-28;-52,799999
57;-27,200001;-37,599998
58;-28,799999;-20
59;-27,200001;-20
60;-26,4;-24,799999
61;-33,599998;-24,799999
62;-24,799999;-37,599998
63;-24,799999;-50,400002
64;-25,6;-36
65;-23,200001;-17,6
66;-23,200001;-19,200001
67;-23,200001;-24
68;-13,6;-26,4
69;-21,6;-28
70;-20,799999;-36,799999
71;-20;-49,599998
72;-31,200001;-42,400002
73;-20;-21,6
74;-19,200001;-17,6
75;-17,6;-21,6
76;-18,4;-24,799999
77;-17,6;-27,200001
78;-15,2;-28
79;-14,4;-31,200001
80;-15,2;-48
81;-12,8;-49,599998
82;-13,6;-23,200001
83;-9,6;-12,8
84;-12;-16,799999
85;-12;-21,6
86;-12;-23,200001
87;-8,8;-24
88;-8,8;-31,200001
89;-8,8;-46,400002
90;-8,8;-42,400002
91;-8;-18,4
92;-7,2;-12,8
93;-6,4;-17,6
94;-4,8;-20,799999
95;-6,4;-24
96;-4,8;-24,799999
97;-4,8;-37,599998
98;-4,8;-48
99;-2,4;-32
100;-2,4;-14,4
101;-2,4;-15,2
102;-8,8;-19,200001
103;-0,8;-17,6
104;0,8;-32
105;0,8;-43,200001
106;3,2;-27,200001
107;2,4;-9,6
108;4;-10,4
109;-4,8;-15,2
110;5,6;-17,6
111;7,2;-19,200001
112;8,8;-20,799999
113;7,2;-34,400002
114;11,2;-43,200001
115;11,2;-20,799999
116;10,4;-8
117;8;-12
118;13,6;-16
119;15,2;-18,4
120;15,2;-19,200001
121;16,799999;-20
122;16;-32,799999
123;16;-42,400002
124;2,4;-21,6
125;17,6;-9,6
126;17,6;-3,2
127;17,6;-6,4
128;12;-10,4
129;19,200001;-12
130;20,799999;-12
131;20;-19,200001
132;19,200001;-33,599998
133;20,799999;-27,200001
134;21,6;-3,2
