Column1;Column2;Column3
Channel              :;CH1;CH2
Frequency            :;14,16Hz;14,14Hz
Period               :;70,60ms;70,70ms
PK-PK                :;137,6mV;111,2mV
Probe attenuation    :;1X;1X
Voltage per ADC value:;0,050000mV;0,050000mV
Time interval        :;100,00000uS;100,00000uS
;;
index;CH1_Voltage(mV);CH2_Voltage(mV)
1;24,799999;33,599998
2;24,799999;33,599998
3;16,799999;44,799999
4;24;41,599998
5;24,799999;36,799999
6;24,799999;35,200001
7;22,4;32,799999
8;24;32,799999
9;24;22,4
10;24;8,8
11;23,200001;18,4
12;23,200001;41,599998
13;24;44
14;9,6;39,200001
15;24;34,400002
16;23,200001;33,599998
17;23,200001;32,799999
18;36,799999;29,6
19;24,799999;12,8
20;24;8,8
21;24,799999;34,400002
22;22,4;48
23;24;44,799999
24;25,6;39,200001
25;26,4;36,799999
26;24,799999;36
27;27,200001;33,599998
28;26,4;18,4
29;40;12
30;27,200001;32,799999
31;28;48
32;28;44
33;26,4;40
34;29,6;37,599998
35;28;36
36;28,799999;35,200001
37;28;32
38;28;16,799999
39;28,799999;12,8
40;28,799999;35,200001
41;29,6;46,400002
42;29,6;45,599998
43;29,6;42,400002
44;28;40
45;28;24
46;28,799999;15,2
47;28;32,799999
48;16;49,599998
49;29,6;48
50;28;43,200001
51;28;40
52;27,200001;39,200001
53;28;38,400002
54;27,200001;33,599998
55;27,200001;16,799999
56;26,4;18,4
57;27,200001;45,599998
58;27,200001;48,799999
59;26,4;44
60;25,6;40,799999
61;26,4;38,400002
62;25,6;37,599998
63;29,6;37,599998
64;25,6;22,4
65;25,6;13,6
66;26,4;30,4
67;25,6;49,599998
68;26,4;48,799999
69;26,4;43,200001
70;27,200001;40
71;25,6;38,400002
72;26,4;33,599998
73;25,6;17,6
74;24;16,799999
75;26,4;40
76;25,6;50,400002
77;26,4;44,799999
78;26,4;40,799999
79;26,4;40
80;26,4;38,400002
81;25,6;22,4
82;24,799999;12,8
83;25,6;36
84;24;49,599998
85;24,799999;44,799999
86;24,799999;40
87;25,6;37,599998
88;24,799999;35,200001
89;25,6;20,799999
90;24,799999;11,2
91;25,6;29,6
92;24;47,200001
93;23,200001;46,400002
94;24;40,799999
95;24;37,599998
96;25,6;36,799999
97;25,6;32,799999
98;23,200001;16,799999
99;24;13,6
100;24,799999;35,200001
101;23,200001;48
102;23,200001;44
103;24;39,200001
104;27,200001;37,599998
105;25,6;31,200001
106;23,200001;13,6
107;23,200001;9,6
108;24,799999;32
109;23,200001;44
110;24;40
111;24;36
112;24,799999;34,400002
113;23,200001;32,799999
114;23,200001;28,799999
115;23,200001;12,8
116;23,200001;10,4
117;24;32,799999
118;24;44
119;19,200001;40,799999
120;24;36
121;23,200001;33,599998
122;23,200001;32
123;16;27,200001
124;22,4;10,4
125;22,4;13,6
126;21,6;29,6
127;21,6;38,400002
128;20,799999;32,799999
129;20,799999;28,799999
130;14,4;27,200001
131;20;25,6
132;20;17,6
133;19,200001;2,4
134;24;13,6
135;20;36,799999
136;20;36
137;19,200001;31,200001
138;28;27,200001
139;18,4;24,799999
140;18,4;21,6
141;18,4;4
142;18,4;7,2
143;18,4;29,6
144;19,200001;37,599998
145;30,4;32
146;17,6;30,4
147;18,4;11,2
148;18,4;-5,6
149;9,6;-1,6
150;16,799999;21,6
151;17,6;28
152;18,4;24
153;12;19,200001
154;17,6;16,799999
155;17,6;16
156;18,4;9,6
157;19,200001;-5,6
158;17,6;-1,6
159;16,799999;24,799999
160;8;27,200001
161;16;21,6
162;17,6;18,4
163;16;16,799999
164;25,6;7,2
165;16;-8
166;16;-1,6
167;15,2;24,799999
168;9,6;19,200001
169;15,2;14,4
170;14,4;10,4
171;15,2;8
172;13,6;7,2
173;13,6;3,2
174;12,8;-12,8
175;12;-13,6
176;12;8
177;11,2;19,200001
178;10,4;16
179;7,2;10,4
180;10,4;8,8
181;11,2;2,4
182;10,4;-14,4
183;8;-9,6
184;8,8;16
185;8,8;17,6
186;8;12,8
187;8,8;8,8
188;7,2;0
189;7,2;-16
190;24;-24,799999
191;6,4;-9,6
192;5,6;10,4
193;4,8;9,6
