Column1;Column2;Column3
Channel              :;CH1;CH2
Frequency            :;OFF;  ?
Period               :;OFF;  ?
PK-PK                :;OFF;904,0mV?
Probe attenuation    :;1X;1X
Voltage per ADC value:;0,050000mV;0,250000mV
Time interval        :;200,00000uS;200,00000uS
;;
index;CH1_Voltage(mV);CH2_Voltage(mV)
1;0;4
2;0;4
3;0;16
4;0;16
5;0;12
6;0;0
7;0;16
8;0;12
9;0;12
10;0;4
11;0;16
12;0;12
13;0;8
14;0;4
15;0;16
16;0;12
17;0;8
18;0;0
19;0;16
20;0;12
21;0;8
22;0;4
23;0;12
24;0;12
25;0;8
26;0;0
27;0;12
28;0;8
29;0;12
30;0;0
31;0;12
32;0;12
33;0;8
34;0;-4
35;0;8
36;0;8
37;0;8
38;0;4
39;0;-4
40;0;12
41;0;8
42;0;8
43;0;0
44;0;0
45;0;8
46;0;4
47;0;4
48;0;-4
49;0;8
50;0;8
51;0;4
52;0;-4
53;0;4
54;0;8
55;0;4
56;0;-4
57;0;8
58;0;4
59;0;4
60;0;-4
61;0;8
62;0;8
63;0;4
64;0;4
65;0;-4
66;0;4
67;0;8
68;0;8
69;0;0
70;0;0
71;0;8
72;0;8
73;0;4
74;0;-4
75;0;12
76;0;8
77;0;8
78;0;0
79;0;12
80;0;8
81;0;8
82;0;0
83;0;8
84;0;8
85;0;8
86;0;4
87;0;8
88;0;12
89;0;12
90;0;8
91;0;0
92;0;16
93;0;12
94;0;12
95;0;0
96;0;16
97;0;12
98;0;12
99;0;4
100;0;12
101;0;16
102;0;12
103;0;12
104;0;4
105;0;16
106;0;12
107;0;4
108;0;12
109;0;16
110;0;12
111;0;12
112;0;4
113;0;16
114;0;12
115;0;12
116;0;8
117;0;0
118;0;16
119;0;12
120;0;8
121;0;0
122;0;12
123;0;12
124;0;8
125;0;8
126;0;4
127;0;12
128;0;8
129;0;4
130;0;0
131;0;12
132;0;8
133;0;8
134;0;-4
135;0;12
136;0;8
137;0;8
138;0;0
139;0;8
140;0;12
141;0;4
142;0;4
143;0;0
144;0;8
145;0;8
146;0;4
147;0;-4
148;0;8
149;0;4
150;0;4
151;0;4
152;0;-4
153;0;8
154;0;4
155;0;4
156;0;0
157;0;4
158;0;8
159;0;4
160;0;-4
161;0;8
162;0;8
163;0;4
164;0;4
165;0;0
166;0;8
167;0;4
168;0;4
169;0;4
170;0;0
171;0;12
172;0;8
173;0;0
174;0;4
175;0;8
176;0;8
177;0;4
178;0;0
179;0;12
180;0;8
181;0;0
182;0;12
183;0;8
184;0;8
185;0;0
186;0;12
187;0;12
188;0;8
189;0;8
190;0;4
191;0;8
192;0;12
193;0;12
194;0;8
195;0;8
196;0;16
197;0;12
198;0;8
199;0;0
200;0;16
201;0;12
202;0;12
203;0;4
204;0;12
205;0;16
206;0;12
207;0;4
208;0;8
209;0;12
210;0;12
211;0;4
212;0;12
213;0;12
214;0;12
215;0;12
216;0;0
217;0;16
218;0;16
219;0;12
220;0;8
221;0;0
222;0;12
223;0;8
224;0;8
225;0;-4
226;0;12
227;0;8
228;0;12
229;0;4
230;0;0
231;0;12
232;0;8
233;0;-4
234;0;12
235;0;8
236;0;8
237;0;4
238;0;4
239;0;12
240;0;12
241;0;8
242;0;0
243;0;4
244;0;12
245;0;8
246;0;4
247;0;-4
248;0;12
249;0;8
250;0;4
251;0;-4
252;0;12
253;0;4
254;0;4
255;0;-4
256;0;4
257;0;8
258;0;4
259;0;0
260;0;0
261;0;8
262;0;4
263;0;-4
264;0;8
265;0;8
266;0;4
267;0;4
268;0;0
269;0;8
270;0;8
271;0;4
272;0;0
273;0;8
274;0;12
275;0;12
276;0;4
277;0;0
278;0;12
279;0;8
280;0;8
281;0;-4
282;0;12
283;0;12
284;0;4
285;0;8
286;0;12
287;0;8
288;0;8
289;0;0
290;0;12
291;0;12
292;0;8
293;0;4
294;0;4
295;0;16
296;0;12
297;0;12
298;0;0
299;0;16
300;0;12
301;0;8
302;0;4
303;0;0
304;0;20
305;0;16
306;0;4
307;0;16
308;0;16
309;0;12
310;0;12
311;0;4
312;0;16
313;0;12
